Username,currentCondition,Response
,Intervention Condition,6
gg,Non Intervention Condition,5
gg,Intervention Condition,5
gg,BaselineCondition,5
ff,BaselineCondition,5
ff,Intervention Condition,4
,Intervention Condition,6
,Non Intervention Condition,5
ff,BaselineCondition,6
ff,Intervention Condition,55
g,BaselineCondition,5
,BaselineCondition,s
,Intervention Condition,
,BaselineCondition,
,Non Intervention Condition,aawd
eewe,Non Intervention Condition,edf
eewe,Intervention Condition,
eewe,BaselineCondition,
eewe,BaselineCondition,
eewe,Intervention Condition,
eewe,BaselineCondition,
rfggrr,BaselineCondition,5
fg,BaselineCondition,5
,Non Intervention Condition,8
,Non Intervention Condition,4
,Non Intervention Condition,4
,BaselineCondition,3
,Intervention Condition,2
,BaselineCondition,3
,Non Intervention Condition,3
ev,Intervention Condition,7
ev,Non Intervention Condition,7
ev,Non Intervention Condition,7
raj,Intervention Condition,5
rg,Intervention Condition,5
